url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,sku,brand,mainImage,images/0,images/1,images/2,images/3,images/4,images/5,description,descriptionHtml,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,offers/0/regularPrice,additionalProperty/0/name,additionalProperty/0/value,images/6,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,additionalProperty/3/name,additionalProperty/3/value,size,images/7,images/8,images/9,breadcrumbs/0/name
https://www.nordstrom.com/s/crosshatch-tailored-blazer/6976143?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=010,https://www.nordstrom.com/s/crosshatch-tailored-blazer/6976143,0.9950767,Crosshatch Tailored Blazer,77.7,$,InStock,7191722,TOPSHOP,https://n.nordstrommedia.com/id/sr3/cbe496e4-d55f-4ef5-8713-ba28448369ca.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/146ed2e6-cf82-44ef-9b1c-58c838af0929.jpeg,https://n.nordstrommedia.com/id/sr3/40774558-ce40-462c-b69b-e7d328f5f7b4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d9859a6e-1eab-47ea-a2b0-be26e69715ab.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cbe496e4-d55f-4ef5-8713-ba28448369ca.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4a19ac74-e1c5-4892-af9d-09cf26d6d363.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,A muted grid patterns this tailored-yet-roomy blazer that works for both work days and weekend duty.,"<article>

<p>A muted grid patterns this tailored-yet-roomy blazer that works for both work days and weekend duty.</p>

</article>",3,5,1,,111.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/toteme-annecy-padded-coat/5690766?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/toteme-annecy-padded-coat/5690766,0.9956898,Annecy Padded Coat,750.0,$,InStock,6090183,TOTÊME,https://n.nordstrommedia.com/id/sr3/b27ff8f5-9f87-4197-96b8-51af2c35c253.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/78b9c130-c6cd-48b9-a78e-2e9ab0959843.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b27ff8f5-9f87-4197-96b8-51af2c35c253.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c71be7da-00f8-4cf6-9aba-fed29e0a1031.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,Oversized lapels and a roomy three-quarter silhouette with deep side slits underscore the cozy appeal of this diamond-quilted coat.,"<article>

<p>Oversized lapels and a roomy three-quarter silhouette with deep side slits underscore the cozy appeal of this diamond-quilted coat.</p>

</article>",5,5,1, Cornichon color,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/check-high-pile-fleece-coat/6877915?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=156,https://www.nordstrom.com/s/check-high-pile-fleece-coat/6877915,0.98124033,Check High Pile Fleece Coat,78.99,$,InStock,7135355,,https://n.nordstrommedia.com/id/sr3/b739124f-414f-4b44-9813-7f9025662550.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6b460a5b-14fe-4ff1-92a0-a870557a61b8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b7b8765d-dceb-4ff1-8a21-5c0e60b56289.jpeg,https://n.nordstrommedia.com/id/sr3/05a27914-fb9f-419d-8f4e-2752936ee17e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b739124f-414f-4b44-9813-7f9025662550.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/259525b3-fd3c-436d-b3d9-888bfd968bc5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cf509b12-9709-4131-9cbb-49cc493eeb77.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,High-pile-fleece lining brings snuggle-in-deeper style to a slightly cropped jacket that features an asymmetric zip closure and side zip pockets.,"<article>

<p>High-pile-fleece lining brings snuggle-in-deeper style to a slightly cropped jacket that features an asymmetric zip closure and side zip pockets.</p>

</article>",,,0,,119.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/popover-denim-shirt-jacket/7042118?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=424,https://www.nordstrom.com/s/popover-denim-shirt-jacket/7042118,0.9914165,Popover Denim Shirt Jacket,148.0,$,InStock,7249418,WASH LAB DENIM,https://n.nordstrommedia.com/id/sr3/7ac93d88-7e3e-48e1-b411-ed73b239cef0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/87186147-dea8-429b-8ee8-e11834944d09.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7ac93d88-7e3e-48e1-b411-ed73b239cef0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b197a7a2-4752-45b2-a36a-e73cee893e25.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,A beloved popover style gets a denim makeover in a fringe-finished jean jacket you'll reach for on repeat.,"<article>

<p>A beloved popover style gets a denim makeover in a fringe-finished jean jacket you'll reach for on repeat.</p>

</article>",,,0, Brooklyn Blue color,148.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/court-and-rowe-court-rowe-classic-stretch-cotton-trench-coat/5493863?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=250,https://www.nordstrom.com/s/court-and-rowe-court-rowe-classic-stretch-cotton-trench-coat/5493863,0.9807179,Classic Stretch Cotton Trench Coat,179.0,$,InStock,5974277,,https://n.nordstrommedia.com/id/sr3/f24cd579-e555-4e85-8fb9-6c442dbb3d92.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8a3b3dbc-da0e-4fa9-9944-b3c2cdb4ee36.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f24cd579-e555-4e85-8fb9-6c442dbb3d92.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6e55a3d5-794f-4b7c-87e4-18830a5f8ec8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b2c75dcc-bbdd-4218-839a-22a0e92b00f2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,An essential trench coat updates the classic look with a color-contrast detail outlining the lapels and trimming the belt.,"<article>

<p>An essential trench coat updates the classic look with a color-contrast detail outlining the lapels and trimming the belt.</p>

</article>",5,5,1,,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/quilted-collarless-jacket-plus-size/6621737?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=401,https://www.nordstrom.com/s/quilted-collarless-jacket-plus-size/6621737,0.9854931,Quilted Collarless Jacket,78.9,$,InStock,6916393,TREASURE & BOND,https://n.nordstrommedia.com/id/sr3/c861ae00-ff6e-46ac-a3e6-59a12f995831.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/1f644a6e-cb90-486a-99a8-5ea4ed08d5da.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8e4a67bb-89c4-40fe-b963-dd6f32c77697.jpeg,https://n.nordstrommedia.com/id/sr3/c861ae00-ff6e-46ac-a3e6-59a12f995831.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ce003f19-9ffc-4664-8b1e-c97260578630.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Diamond quilting lends a striking effect to a lightly insulated jacket cut in a double-breasted silhouette with handy front pockets.,"<article>

<p>Diamond quilting lends a striking effect to a lightly insulated jacket cut in a double-breasted silhouette with handy front pockets.</p>

</article>",,,0,,119.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/tectonic-hooded-jacket/6646488?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=300,https://www.nordstrom.com/s/tectonic-hooded-jacket/6646488,0.97363925,Tectonic Hooded Jacket,229.0,$,InStock,6939067,BLANC NOIR,https://n.nordstrommedia.com/id/sr3/2e575b05-34d0-448e-b306-4659c8afa73c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7dddba89-e531-42f4-b41d-7cd867f118ce.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/906d1bb9-5b97-42d5-8bcb-5e4a9e69a77d.jpeg,https://n.nordstrommedia.com/id/sr3/2e575b05-34d0-448e-b306-4659c8afa73c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/993be7db-70a4-4bc9-b320-65191de2583c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Get moving in this sporty stretch-twill hooded jacket featuring stay-put thumbhole cuffs, a snap storm placket with a tie waist and oversized utility pockets.","<article>

<p>Get moving in this sporty stretch-twill hooded jacket featuring stay-put thumbhole cuffs, a snap storm placket with a tie waist and oversized utility pockets.</p>

</article>",4.5,5,4,,229.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/moncler-hermine-grosgrain-trim-quilted-down-puffer-coat/5293963?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=002,https://www.nordstrom.com/s/moncler-hermine-grosgrain-trim-quilted-down-puffer-coat/5293963,0.99025774,Hermine Grosgrain Trim Quilted Down Puffer Coat,2150.0,$,InStock,5855723,MONCLER,https://n.nordstrommedia.com/id/sr3/9de84b4a-f321-46e4-80ed-e009da14e95c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/410ad1b1-4ed8-4e93-b7c2-9810853bf7f2.jpeg,https://n.nordstrommedia.com/id/sr3/3e5f316b-cf6a-4d01-84c5-b086e727b5ee.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9de84b4a-f321-46e4-80ed-e009da14e95c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/82ab95eb-d946-4f59-a458-2939d65a4874.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Waist-nipping darts create flattering shape in a knee-length quilted puffer trimmed in signature tonal grosgrain to further accentuate the contoured silhouette.,"<article>

<p>Waist-nipping darts create flattering shape in a knee-length quilted puffer trimmed in signature tonal grosgrain to further accentuate the contoured silhouette.</p>

</article>",4.2,5,13,Black,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/the-north-face-westcliffe-600-fill-power-down-jacket/5896084?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=100,https://www.nordstrom.com/s/the-north-face-westcliffe-600-fill-power-down-jacket/5896084,0.9902553,Westcliffe 600-Fill-Power Down Jacket,230.0,$,InStock,6235789,THE NORTH FACE,https://n.nordstrommedia.com/id/sr3/aa5c77e4-caa4-4904-89a8-87fd8e0aef23.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5881a299-c2d8-44b2-a749-a81449eb3218.jpeg,https://n.nordstrommedia.com/id/sr3/4034cc99-4b5e-46c1-954a-aed8cd217fa4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/aa5c77e4-caa4-4904-89a8-87fd8e0aef23.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b9f41fb6-00d3-46cc-90d3-6a93e8a7381f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Unlike bulkier winter layers, this lightweight jacket warmed with 600-fill-power down cinches at the waist to flatter your figure.","<article>

<p>Unlike bulkier winter layers, this lightweight jacket warmed with 600-fill-power down cinches at the waist to flatter your figure.</p>

</article>",1.1,5,7,selected Gardenia White color,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/drop-shoulder-faux-leather-crop-jacket/7068369?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/drop-shoulder-faux-leather-crop-jacket/7068369,0.97370523,Drop Shoulder Faux Leather Crop Jacket,98.0,$,InStock,7274764,BLANKNYC,https://n.nordstrommedia.com/id/sr3/c7b5ea94-4aa5-4b1a-b07c-e684560e4d54.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b1f82ece-6bf2-4fa1-9b6e-240a45a4dd4c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7e60f7ec-b28f-4a09-bb5e-17c8b125922f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fbf1cefb-a44d-46c4-9fd1-fba5461a09af.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/10651d1f-0da6-4cf4-8538-1fada669b126.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c7b5ea94-4aa5-4b1a-b07c-e684560e4d54.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6754e54a-a2e3-4acb-bc72-d40c4f664720.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,This rich faux-leather moto jacket is cut in a cool cropped fit with silvery zips and belted cuffs.,"<article>

<p>This rich faux-leather moto jacket is cut in a cool cropped fit with silvery zips and belted cuffs.</p>

</article>",,,0,,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/grafitti-trench-coat/7035356?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/grafitti-trench-coat/7035356,0.9803586,Grafitti Trench Coat,169.5,$,InStock,7242843,AZALEA WANG,https://n.nordstrommedia.com/id/sr3/80653613-f408-4578-bac9-a44e56c81e6b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5ab24f64-d368-42b4-827c-5885bd305043.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b62f5470-f05b-4798-953a-cc3d41b809b1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f6a9696d-57cc-4570-a9a9-07b2d5df69e4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f995e3e5-57ea-4c29-ae85-0cc67a27f77c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/80653613-f408-4578-bac9-a44e56c81e6b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/32330223-e0f1-477c-b27c-6da2a3b141ec.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A brazen and colorful graffiti print brings the drama to a classic trench coat crafted from pebbled faux leather.,"<article>

<p>A brazen and colorful graffiti print brings the drama to a classic trench coat crafted from pebbled faux leather.</p>

</article>",3,5,2,selected Black color,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/rag-and-bone-rag-bone-ames-deconstructed-blazer/6507196?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/rag-and-bone-rag-bone-ames-deconstructed-blazer/6507196,0.97692126,Ames Deconstructed Blazer,595.0,$,InStock,6816242,RAG & BONE,https://n.nordstrommedia.com/id/sr3/76447b40-ab5b-450f-8adf-d175bec25ed6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c43a0069-d09b-42f5-a3c2-6800a1829615.jpeg,https://n.nordstrommedia.com/id/sr3/d685c922-a74b-47f1-a428-af122cfd09dc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/76447b40-ab5b-450f-8adf-d175bec25ed6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a24cb253-5e6f-4e34-ba42-e4bc514fe7b4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"This soft, shapely wool-kissed blazer is designed with a deconstructed cut and finished with an easy one-button fit and handy flap pockets.","<article>

<p>This soft, shapely wool-kissed blazer is designed with a deconstructed cut and finished with an easy one-button fit and handy flap pockets.</p>

</article>",4,5,2,selected Black/ White color,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/rosalina-tie-front-jacket/6946846?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=242,https://www.nordstrom.com/s/rosalina-tie-front-jacket/6946846,0.9647838,Rosalina Tie Front Jacket,76.8,$,InStock,7170858,,https://n.nordstrommedia.com/id/sr3/f6d848d7-d826-4506-a0b3-b91c4811d4b8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/7ba1af93-be38-44a7-8179-16ddbcb287c5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f6d848d7-d826-4506-a0b3-b91c4811d4b8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c204e811-58c2-4741-826e-a02085d559c9.jpeg,https://n.nordstrommedia.com/id/sr3/9463b445-6683-4ba7-a8c7-df6b793c1989.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Sweet boho blooms swirl on this soft, quilted jacket tethered with an easy front tie.","<article>

<p>Sweet boho blooms swirl on this soft, quilted jacket tethered with an easy front tie.</p>

</article>",3,5,1,selected Mocha Combo color,128.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/helly-hansen-aden-hooded-insulated-rain-jacket/4740603?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/helly-hansen-aden-hooded-insulated-rain-jacket/4740603,0.99621683,Aden Hooded Insulated Rain Jacket,175.0,$,InStock,5454128,HELLY HANSEN,https://n.nordstrommedia.com/id/sr3/26e56c21-3ed4-43e9-939e-de5c99ceadb5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/dc130175-56b5-4ab8-93d3-6828596855d0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/91e5e6f8-3f5e-4eaa-a7ee-cac53b272e2c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/55fcba34-b952-432c-b934-0d0d83a3b62c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/26e56c21-3ed4-43e9-939e-de5c99ceadb5.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Two-ply, seam-sealed construction blocks wind and rain in this durable jacket topped by a stowaway hood and warmed by 60 grams of PrimaLoft® Black insulation.","<article>

<p>Two-ply, seam-sealed construction blocks wind and rain in this durable jacket topped by a stowaway hood and warmed by 60 grams of PrimaLoft® Black insulation.</p>

</article>",5,5,4,selected Navy color,,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/pacificia-water-resistant-raincoat/6882569?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/pacificia-water-resistant-raincoat/6882569,0.9851113,Pacificia Water Resistant Raincoat,149.99,$,InStock,7139889,,https://n.nordstrommedia.com/id/sr3/bd5c9ab0-a5c4-4504-951e-db0ae4ffd158.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ecfcf5c7-1e77-4f09-ab7b-8499d8cb4d64.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/95635b83-4490-4476-a300-0a0b48aba798.jpeg,https://n.nordstrommedia.com/id/sr3/bd5c9ab0-a5c4-4504-951e-db0ae4ffd158.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4dc1f7c1-c84a-44d5-a7e0-3f711cd59cd0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,A water-resistant membrane and critically seam-sealed construction bring foolproof protection to a longline raincoat complete with an ample hood.,"<article>

<p>A water-resistant membrane and critically seam-sealed construction bring foolproof protection to a longline raincoat complete with an ample hood.</p>

</article>",5,5,1,Black,225.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/reversible-water-resistant-vest-with-removable-hood/7018067?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/reversible-water-resistant-vest-with-removable-hood/7018067,0.9626746,Reversible Water Resistant Vest with Removable Hood,150.0,$,InStock,7227248,,https://n.nordstrommedia.com/id/sr3/ea40134e-f7d8-4e0a-a420-351f622b9271.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/90b2a8fc-d204-4e3d-805c-3184492d3a2d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ad551dde-e17d-4823-960b-2832be6bdd19.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ea40134e-f7d8-4e0a-a420-351f622b9271.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6758f40b-622c-41fa-a50b-07dd6ed720a1.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Flip it and reverse it as much as you want—from quilted, water-resistant nylon to supersoft faux fur—in this weather-ready vest.","<article>

<p>Flip it and reverse it as much as you want—from quilted, water-resistant nylon to supersoft faux fur—in this weather-ready vest.</p>

</article>",,,0,selected Black color,150.0,,,,,,,,,,,,,,
https://www.nordstrom.com/s/open-edit-lightweight-blazer-plus-size/6519665?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=901,https://www.nordstrom.com/s/open-edit-lightweight-blazer-plus-size/6519665,0.99443793,Lightweight Blazer,75.0,$,InStock,6185230,OPEN EDIT,https://n.nordstrommedia.com/id/sr3/5c284ce4-f69d-4a08-bc42-0eae34587bbe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/87da5c42-95d8-415e-81b0-17d143643607.jpeg,https://n.nordstrommedia.com/id/sr3/125d6574-65d4-4bb5-a531-c63362e6b759.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8689a55d-7d2d-4768-9523-e06b9b9c3de4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5c284ce4-f69d-4a08-bc42-0eae34587bbe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"This polished longline blazer is styled in a one-button fit for a sophisticated, tailored look.","<article>

<p>This polished longline blazer is styled in a one-button fit for a sophisticated, tailored look.</p>

</article>",2.5,5,10,,75.0,fit,True to size.,,,,,,,,,,,,
https://www.nordstrom.com/s/ugg-marlene-faux-fur-jacket/6786836?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/ugg-marlene-faux-fur-jacket/6786836,0.9904171,Marlene Faux Fur Jacket,128.0,$,InStock,6100771,UGG ®,https://n.nordstrommedia.com/id/sr3/c4f89989-438b-49a6-a9d6-026e4f5227cf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2ae1e4e2-5ea7-489e-95ae-95a53d9c1282.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c4f89989-438b-49a6-a9d6-026e4f5227cf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3dd57712-082c-4610-889b-c53839721e56.jpeg,https://n.nordstrommedia.com/id/sr3/add374c9-352c-46dd-9928-e4ee0ab083f6.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,Two cuddly textures block this faux-fur jacket that has complementary zipper tracks and binding for a sporty touch.,"<article>

<p>Two cuddly textures block this faux-fur jacket that has complementary zipper tracks and binding for a sporty touch.</p>

</article>",4,5,13,selected Black color,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/oneill-california-army-jacket/5898137?origin=category-personalizedsort&breadcrumb=Home%2FWomen%2FClothing%2FCoats%20%26%20Jackets&color=301,https://www.nordstrom.com/s/oneill-california-army-jacket/5898137,0.98310965,California Army Jacket,89.5,$,InStock,6237883,O'NEILL,https://n.nordstrommedia.com/id/sr3/ee4cbc5a-1247-4837-bf01-0f719e02cb62.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ee4cbc5a-1247-4837-bf01-0f719e02cb62.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/83182373-7f27-4d63-9c4e-16c3e97c3a5e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e433eeb3-5893-476b-aad8-5b4ae03f1eab.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,This longline washed canvas jacket is the perfect day-to-night layer with a soft utilitarian vibe.,"<article>

<p>This longline washed canvas jacket is the perfect day-to-night layer with a soft utilitarian vibe.</p>

</article>",4,5,2,,,fit,True to size.,,,,,,,,,,,,
