url,canonicalUrl,probability,name,offers/0/price,offers/0/currency,offers/0/availability,offers/0/regularPrice,sku,brand,mainImage,images/0,images/1,images/2,images/3,description,descriptionHtml,additionalProperty/0/name,additionalProperty/0/value,aggregateRating/ratingValue,aggregateRating/bestRating,aggregateRating/reviewCount,color,size,images/4,images/5,additionalProperty/1/name,additionalProperty/1/value,additionalProperty/2/name,additionalProperty/2/value,mpn,additionalProperty/3/name,additionalProperty/3/value,additionalProperty/4/name,additionalProperty/4/value,additionalProperty/5/name,additionalProperty/5/value
https://www.nordstrom.com/s/l-l-bean-wildcat-waterproof-insulated-jacket/6460488?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=401,https://www.nordstrom.com/s/l-l-bean-wildcat-waterproof-insulated-jacket/6460488,0.97629356,Wildcat Waterproof Insulated Jacket,189.0,$,InStock,189.0,6773694,L.L.BEAN,https://n.nordstrommedia.com/id/sr3/a5e73fd0-c94a-46d4-8bcb-5d04210b962f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/85147b85-10c0-4d48-81c2-74fa67fc67a2.jpeg,https://n.nordstrommedia.com/id/sr3/f053bd33-333c-40bd-b58f-ee3da0b76be4.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/541da448-dc41-4542-92d6-5e37d55afc52.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a5e73fd0-c94a-46d4-8bcb-5d04210b962f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Packed with mountain-ready details, this waterproof, insulated jacket keeps you warm, comfortable and dry wherever the snow takes you.","<article>

<p>Packed with mountain-ready details, this waterproof, insulated jacket keeps you warm, comfortable and dry wherever the snow takes you.</p>

</article>",fit,True to size.,,,0,selected Ocean Blue color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/suede-sport-coat/7142459?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=208,https://www.nordstrom.com/s/suede-sport-coat/7142459,0.99062145,Suede Sport Coat,1498.0,$,InStock,1498.0,7346468,BILLY REID,https://n.nordstrommedia.com/id/sr3/8e02b5ff-524e-4adf-89cc-5b5cb0ac0d30.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/589e2ed7-89ac-4a93-b0f6-f90b1808482c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c5f5d159-e4ac-4d17-a851-a2dfbba0968d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e7d5676a-22f0-48f8-ac5c-a2f216ca2090.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8e02b5ff-524e-4adf-89cc-5b5cb0ac0d30.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Double up on comfort and style in this suede sport coat cut in a modern fit.,"<article>

<p>Double up on comfort and style in this suede sport coat cut in a modern fit.</p>

</article>",,,,,0,selected Dark Brown color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/union-brown-leather-jacket/7118447?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=210,https://www.nordstrom.com/s/union-brown-leather-jacket/7118447,0.98036826,Union Brown Leather Jacket,698.0,$,InStock,698.0,7323201,MACEOO,https://n.nordstrommedia.com/id/sr3/83c41998-da4e-4d19-8f13-410046b57e4f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/079858ce-7cf6-4315-b59c-ebc030a334f2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/83c41998-da4e-4d19-8f13-410046b57e4f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/4b591214-ecdd-40c3-bfb4-42cbd24ee24e.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/80cfa125-505c-4a2a-99ef-4dc2daee675c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Crafted from pebbled lambskin leather, this lightweight jacket with burnished coloring gets softer and more comfortable with every wear.","<article>

<p>Crafted from pebbled lambskin leather, this lightweight jacket with burnished coloring gets softer and more comfortable with every wear.</p>

</article>",,,,,0,selected Brown color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/barbour-hereford-waxed-cotton-jacket/6924135?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/barbour-hereford-waxed-cotton-jacket/6924135,0.9734849,Hereford Waxed Cotton Jacket,395.0,$,InStock,300.0,5430530,BARBOUR,https://n.nordstrommedia.com/id/sr3/3d8ed507-aa29-47d2-b00c-d891bac1f17d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/acf30863-ee1c-41ca-8674-491337073970.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e95ff0c6-76ef-4061-9c57-4798740787fe.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/83d0d4aa-65aa-4644-b23c-301d62bc73fc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3d8ed507-aa29-47d2-b00c-d891bac1f17d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Details & Care

Tonal leather trim and soft corduroy inside the collar are luxurious touches for a hardy waxed-cotton jacket in a comfortably relaxed cut with adjustable snap-tabs to perfect the fit. Plenty of pockets store your essentials, and polyfill insulation keeps the cold at bay.

32"" length (size X-Large)
Two-way front-zip closure with snap storm placket
Stand collar
Long sleeves
Chest fleece-lined handwarmer pockets; front flap cargo pockets; interior zip pocket
Snap-tab adjustable sides
Lined, with polyester fill
100% Sylkoil waxed cotton with leather trim
Spot clean
Imported
Men's Sportswear
Item #5430530

Ingredients

100% COTTON (WAXED )

Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, refer to the product packaging","<article>

<p>Details &amp; Care</p>

<p>Tonal leather trim and soft corduroy inside the collar are luxurious touches for a hardy waxed-cotton jacket in a comfortably relaxed cut with adjustable snap-tabs to perfect the fit. Plenty of pockets store your essentials, and polyfill insulation keeps the cold at bay.</p>

<ul><li>32"" length (size X-Large)</li><li>Two-way front-zip closure with snap storm placket</li><li>Stand collar</li><li>Long sleeves</li><li>Chest fleece-lined handwarmer pockets; front flap cargo pockets; interior zip pocket</li><li>Snap-tab adjustable sides</li><li>Lined, with polyester fill</li><li>100% Sylkoil waxed cotton with leather trim</li><li>Spot clean</li><li>Imported</li><li>Men's Sportswear</li><li>Item #5430530</li></ul>

<p>Ingredients</p>

<p>100% COTTON (WAXED )</p>

<p>Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, refer to the product packaging</p>

</article>",,,,,0,selected Navy color,,https://n.nordstrommedia.com/id/sr3/57822f8d-b6e5-4513-addd-942de338f00c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/080a0684-6e38-42f9-90c7-b354e5607cd2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/jack-victor-kayden-stretch-wool-water-resistant-raincoat/6533780?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/jack-victor-kayden-stretch-wool-water-resistant-raincoat/6533780,0.9832423,Kayden Stretch Wool Water Resistant Raincoat,498.0,$,InStock,,6839299,JACK VICTOR,https://n.nordstrommedia.com/id/sr3/87d5109e-b79e-4d01-b956-ffd2caf1b781.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/eda92a2d-4e8f-4b6c-92fb-a8cc24d585ab.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/81478b9f-d91a-4b09-b108-2e466fb7a4e7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f49504ac-414c-4498-b028-40635c3acfff.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/87d5109e-b79e-4d01-b956-ffd2caf1b781.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A sturdy button-up raincoat composed from stretch wool features a detachable insulated liner that allows you to wear it all year long.,"<article>

<p>A sturdy button-up raincoat composed from stretch wool features a detachable insulated liner that allows you to wear it all year long.</p>

</article>",fit,True to size.,,,0,selected Navy color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/mk2-denim-jacket/7062233?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=450,https://www.nordstrom.com/s/mk2-denim-jacket/7062233,0.9639039,MK2 Denim Jacket,399.0,$,InStock,399.0,7268848,HVMAN,https://n.nordstrommedia.com/id/sr3/3918c43e-e83a-42da-a9af-a35c751d46aa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c91c2b0b-9477-4ef1-837d-4b9ddb540c98.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3918c43e-e83a-42da-a9af-a35c751d46aa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0c7a7f23-c0e9-47fb-80c1-dffd98eb3273.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/ebefe254-e483-408d-ba59-a98bfbadeccc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Signature leather trim brings standout edge to a light-wash denim jacket stitched with navy threads for added dimension.,"<article>

<p>Signature leather trim brings standout edge to a light-wash denim jacket stitched with navy threads for added dimension.</p>

</article>",fit,True to size.,,,0,,selected Falcon color,,,,,,,,,,,,,
https://www.nordstrom.com/s/puma-x-maison-kitsun-hooded-jacket/5755988?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=700,https://www.nordstrom.com/s/puma-x-maison-kitsun-hooded-jacket/5755988,0.9843816,X Maison Kitsuné Hooded Jacket,149.97,$,InStock,380.0,6133319,PUMA,https://n.nordstrommedia.com/id/sr3/9cd42555-d2e9-4d1f-8263-17c5d63bfaac.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fd0a6ebe-413e-449c-b796-f00ad44d3380.jpeg,https://n.nordstrommedia.com/id/sr3/eaeb848b-d2c4-4ab7-96c6-ca31bf5caed2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9cd42555-d2e9-4d1f-8263-17c5d63bfaac.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f3c15470-b1de-465e-980c-bf2d02400376.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,PUMA's collaboration with Maison Kitsunè adds luxury feel to your athleisure staples in this bold hooded jacket with the hybrid logo on the back.,"<article>

<p>PUMA's collaboration with Maison Kitsunè adds luxury feel to your athleisure staples in this bold hooded jacket with the hybrid logo on the back.</p>

</article>",,,,,0,selected Lemon Chrome color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/hopsen-fleece-vest/7119081?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=270,https://www.nordstrom.com/s/hopsen-fleece-vest/7119081,0.9577851,Hopsen Fleece Vest,160.0,$,InStock,160.0,7323830,BARBOUR,https://n.nordstrommedia.com/id/sr3/e7cdb7b2-6b66-4788-9e00-dd0431c8d230.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/67aa4c93-0157-4683-a2f8-ba4d074c8ace.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0ebb9b8b-ea14-45f2-99fd-58c59c7d600f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/e7cdb7b2-6b66-4788-9e00-dd0431c8d230.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/024510a1-2714-4015-ac8f-114e496e40d7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Plush recycled fleece offers exceptional comfort in a versatile vest with rugged charm.,"<article>

<p>Plush recycled fleece offers exceptional comfort in a versatile vest with rugged charm.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/jack-victor-midland-unconstructed-sport-coat/6713489?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=652,https://www.nordstrom.com/s/jack-victor-midland-unconstructed-sport-coat/6713489,0.99452114,Midland Unconstructed Sport Coat,418.8,$,InStock,698.0,6990878,JACK VICTOR,https://n.nordstrommedia.com/id/sr3/1a6e5439-b93d-4cc1-938f-014600a16fc0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b6ce0284-aeea-42ac-b0c2-1be457547754.jpeg,https://n.nordstrommedia.com/id/sr3/2d62ee8a-4471-4dbb-a17a-25b472a0487a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/62d3077f-5d1c-466f-8c25-d97ad86321a0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/b83c40e6-7429-473a-8e1e-7211bd556c4f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,A rich windowpane pattern marks this versatile sport coat crafted from super 120s wool in an unconstructed cut for a more natural fit and feel.,"<article>

<p>A rich windowpane pattern marks this versatile sport coat crafted from super 120s wool in an unconstructed cut for a more natural fit and feel.</p>

</article>",fit,True to size.,,,0,,,https://n.nordstrommedia.com/id/sr3/1a6e5439-b93d-4cc1-938f-014600a16fc0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bcb642eb-089e-420f-91cc-1cba46db9b60.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,
https://www.nordstrom.com/s/good-man-brand-premium-french-terry-zip-up-hooded-jacket/5855748?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=001,https://www.nordstrom.com/s/good-man-brand-premium-french-terry-zip-up-hooded-jacket/5855748,0.997227,Premium French Terry Zip Up Hooded Jacket,168.0,USD,InStock,,6202110,GOOD MAN BRAND,https://n.nordstrommedia.com/id/sr3/da742f1e-0193-4fc6-8865-fd23d9d49b16.jpeg?trim=color&pad_color=FFF&format=jpeg&w=350&h=536&trimcolor=FFF,,,,,Ramp up your casual look in this stretchy zip-up French terry hoodie that leaves the gym behind with its clean lines and trim fit.,"<article>

<p>Ramp up your casual look in this stretchy zip-up French terry hoodie that leaves the gym behind with its clean lines and trim fit.</p>

</article>",fit,True to size.,,,0,Black,,,,,,,,,,,,,,
https://www.nordstrom.com/s/plaid-unconstructed-blazer/6571157?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=811,https://www.nordstrom.com/s/plaid-unconstructed-blazer/6571157,0.9759153,Plaid Unconstructed Blazer,448.0,$,InStock,448.0,6872588,MACEOO,https://n.nordstrommedia.com/id/sr3/5406c170-54b8-4bbd-aae5-5091173825c8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/05c4e10a-7024-494e-a190-65d137acf41a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/61f8a563-1bdd-4b08-af04-922dca4900c0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5406c170-54b8-4bbd-aae5-5091173825c8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5b0bf3a3-52d3-4f3b-a57b-54b695905203.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Brightly colored plaid lends plenty of cheer to this handsome blazer with a built-in pocket square and zero-gravity padding.,"<article>

<p>Brightly colored plaid lends plenty of cheer to this handsome blazer with a built-in pocket square and zero-gravity padding.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/brunello-cucinelli-rain-denim-jean-jacket/6583538?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=030,https://www.nordstrom.com/s/brunello-cucinelli-rain-denim-jean-jacket/6583538,0.9689501,Rain Denim Jean Jacket,2295.0,$,InStock,,6882506,BRUNELLO CUCINELLI,https://n.nordstrommedia.com/id/sr3/56009926-6493-408e-90a1-eefae42d46b8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/8a140755-6372-4d78-a523-5f5dfe6ccf35.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/56009926-6493-408e-90a1-eefae42d46b8.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/61b0d9f6-0cca-4c6c-90ed-649c165245aa.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d83ece40-e1d2-409a-83e8-fc7f68108a5c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"The staple jean jacket is perfectly executed in gently slubbed rain denim finished in soft grey with a faded wash, for a layering piece with casual appeal.","<article>

<p>The staple jean jacket is perfectly executed in gently slubbed rain denim finished in soft grey with a faded wash, for a layering piece with casual appeal.</p>

</article>",fit,True to size.,,,0,selected C1482 Grey color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/jimmy-super-t-stitch-denim-trucker-jacket/7029158?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=401,https://www.nordstrom.com/s/jimmy-super-t-stitch-denim-trucker-jacket/7029158,0.99516183,Jimmy Super T Stitch Denim Trucker Jacket,239.0,$,InStock,239.0,7237184,TRUE RELIGION BRAND JEANS,https://n.nordstrommedia.com/id/sr3/cab848a3-d38e-48ee-85b0-b5207cd46f1f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/cab848a3-d38e-48ee-85b0-b5207cd46f1f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/fae571d2-fe95-4e0a-bfb5-0b453cba5758.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,"Bright, chunky embroidery traces the contours and kicks up the energy of a trucker jacket made of well-faded denim with a touch of stretch to keep you moving.","<article>

<p>Bright, chunky embroidery traces the contours and kicks up the energy of a trucker jacket made of well-faded denim with a touch of stretch to keep you moving.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/barbour-levisham-quilted-jacket/6519048?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=410,https://www.nordstrom.com/s/barbour-levisham-quilted-jacket/6519048,0.9360848,Levisham Quilted Jacket,280.0,$,InStock,280.0,6825587,BARBOUR,https://n.nordstrommedia.com/id/sr3/f2515ae5-1c53-4941-9e4e-742bfb9a21c0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/eed446ba-b8b6-4944-bc91-37710e38093b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f2515ae5-1c53-4941-9e4e-742bfb9a21c0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3cc2fa07-304a-404f-9a14-00d428a26062.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/a1d6dd79-babe-48d9-943a-c8174cdfbd19.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Lightweight box quilting warms this polished jacket detailed with a corduroy-lined collar and contrasting binding that gives this style its distinctive polish.,"<article>

<p>Lightweight box quilting warms this polished jacket detailed with a corduroy-lined collar and contrasting binding that gives this style its distinctive polish.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/mixed-media-logo-wool-blend-varsity-jacket/6951405?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=114,https://www.nordstrom.com/s/mixed-media-logo-wool-blend-varsity-jacket/6951405,0.9892674,Mixed Media Logo Wool Blend Varsity Jacket,3320.0,$,InStock,3320.0,7173914,GIVENCHY,https://n.nordstrommedia.com/id/sr3/3aa2d01d-5425-4959-b0ef-9450bee29bae.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/49ba6c7f-d093-428b-8e66-0e5c15ff4427.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/c8bc8a5a-e6eb-4305-86fb-94ce55dfc8d0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/3aa2d01d-5425-4959-b0ef-9450bee29bae.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/46b6e99e-dae5-4fb7-b3fe-d7824b5d8a79.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Imbue your wardrobe with old-school spirit in this wool-blend varsity jacket that features sleek leather sleeves and emblazoned logo lettering.,"<article>

<p>Imbue your wardrobe with old-school spirit in this wool-blend varsity jacket that features sleek leather sleeves and emblazoned logo lettering.</p>

</article>",fit,True to size.,,,0,,,https://n.nordstrommedia.com/id/sr3/b199c08f-c709-4476-9c33-520a5da37920.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,,,,,,,,,,,,
https://www.nordstrom.com/s/sunspel-cotton-linen-button-up-chore-coat/6638281?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=251,https://www.nordstrom.com/s/sunspel-cotton-linen-button-up-chore-coat/6638281,0.9927872,Cotton & Linen Button-Up Chore Coat,365.0,$,InStock,365.0,6933728,SUNSPEL,https://n.nordstrommedia.com/id/sr3/bab067c0-a8b0-45ea-aa58-3b6a92400c56.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/9ce06118-fe91-497a-b60b-37e9702ad7df.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/0cdda183-121d-4e62-bbde-0924d598df3d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/bab067c0-a8b0-45ea-aa58-3b6a92400c56.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/d5684812-cb83-4eff-819a-ee4d76d06e1a.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,"Washed and faded like an old favorite, this classic, versatile chore coat made of cotton and linen sports a boxy fit that keeps it both comfortable and casual.","<article>

<p>Washed and faded like an old favorite, this classic, versatile chore coat made of cotton and linen sports a boxy fit that keeps it both comfortable and casual.</p>

</article>",fit,True to size.,,,0,,,,,,,,,,,,,,,
https://www.nordstrom.com/s/depth-leather-jacket/7118468?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=007,https://www.nordstrom.com/s/depth-leather-jacket/7118468,0.9930981,Depth Leather Jacket,598.0,$,InStock,598.0,7323215,MACEOO,https://n.nordstrommedia.com/id/sr3/18efefba-9a4b-4749-b283-8779694a89f2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/67b81d9c-fc0f-4205-851f-d6361f22cead.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/18efefba-9a4b-4749-b283-8779694a89f2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2023912e-d6ab-4d3a-b229-1a32cc7b14e9.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/5aa01bb8-d538-4487-9df3-6c9330ece7b0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Bursts of spray-painted color elevate the look of this sleek leather jacket lined with beautiful blue satin for a luxe feel.,"<article>

<p>Bursts of spray-painted color elevate the look of this sleek leather jacket lined with beautiful blue satin for a luxe feel.</p>

</article>",,,,,0,selected Black color,,,,,,,,,,,,,,
https://www.nordstrom.com/s/hvman-mk1-lace-up-denim-jacket/6773379?origin=category-personalizedsort&breadcrumb=Home%2FMen%2FClothing%2FCoats%20%26%20Jackets&color=002,https://www.nordstrom.com/s/hvman-mk1-lace-up-denim-jacket/6773379,0.99722064,MK1 Lace-Up Denim Jacket,419.0,$,InStock,419.0,7047700,HVMAN,https://n.nordstrommedia.com/id/sr3/6e6d3ebf-73ca-4a69-a9d4-9db8acf59db7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/2dc383fe-6409-4959-9542-4842f6bfd5da.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/6e6d3ebf-73ca-4a69-a9d4-9db8acf59db7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/54dfe41b-a458-4b80-b85f-a830d173bda3.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,https://n.nordstrommedia.com/id/sr3/f59cd0be-7dac-423a-a979-3c1e40fdcabf.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,Grommeted lacing amps the street-ready edge of a vintage-wash denim jacket finished with the brand's signature leather trim details.,"<article>

<p>Grommeted lacing amps the street-ready edge of a vintage-wash denim jacket finished with the brand's signature leather trim details.</p>

</article>",fit,True to size.,,,0,selected Black Lace color,,,,,,,,,,,,,,
